,AED,AFKS,AFLT,ALIBABA,ALRS,ALUM,ASTR,AUDU,BAIDU,BANE,BR,BRM,BSPB,CBOM,CHMF,CNI,CNY,COCOA,COPPER,DAX,DJ30,ED,EM,Eu,FEES,FESH,FLOT,FNI,GAZR,GBPU,GL,GMKN,GOLD,HANG,HKD,HOME,HYDR,INR,IPO,ISKJ,KMAZ,KZT,LEAS,LKOH,MAGN,MGNT,MIX,MMI,MOEX,MTLR,MTSI,MVID,MXI,NASD,NG,NGM,NICKEL,NIKK,NLMK,NOTK,OGI,PHOR,PIKK,PLD,PLT,PLZL,POSI,R2000,RASP,RGBI,RNFT,ROSN,RTKM,RTS,RTSM,RUAL,SBPR,SBRF,SFIN,SGZH,SIBN,SILV,SMLT,SNGP,SNGR,SOFL,SPBE,SPYF,STOX,SUGAR,SUGR,SVCB,Si,TATN,TATP,TCSI,TRNF,TRY,UCAD,UCHF,UCNY,UJPY,VKCO,VTBR,WHEAT,WUSH,YDEX,ZINC,,400000000
5/30/2024,-505.4372265,-16337.53055,8454.874214,,8874.977303,,-2615.242535,0,,6748,-830.2902683,,-107458.1203,190020.9958,-10745.5951,-64.15101586,-72732,,,12624.23656,,54543.61506,,-77629,-18984.26253,,70110,0,44988,0,-9231.1702,0,707.5,-3734.109009,-7133,-11746.16461,106099.8591,-76.9038073,,-67450,73106,0,,577.7091261,6580,-5405.549328,27978.09084,0,3454.022749,-16968.54273,-3238.1654,13673.3747,29140.26721,-24143.4375,-26283.91429,,,2898.476039,-1876.526138,127616,-17982,-40368.27662,10139.05866,35072.50196,-5447.75,54.80334819,-79708.47092,,,53360,,-12483.13945,-21269.32262,-150718.0568,-159910.6207,-3094,-85848,-65392,,136549.8301,-36851.55223,-51647.5,14223,-59338.17359,19560.64192,9285.306137,-6630,-20362.73437,656.1889259,-2493.426213,8676.64,-66969,-37355,12511.29751,,-98.31766298,-1.395541347,-5484,0,-58589.81778,-50551.36981,-72398.81278,17466.68676,138506.2414,-47360,9728,,,-389555.6541,423806481.4
5/31/2024,-35.99670791,-8873.335318,-30912,,25590.59204,,26780.06726,0,,-41452,-3641.76312,,-83063.84356,-21958.88576,-61238.49186,-31.98425605,-17624.55256,,,-13390.42903,,19146.03405,,-32035,109789.51,,130186.929,0,2208,9497.14696,16375.11614,0,-1963.6958,454.018403,27513,-13470.13731,223444.5253,-2754,,138450,441959,0,,5462.776306,30740,-60721.32654,29827.84445,0,-74458.26379,141735.4107,-15728.70515,71655.32356,29033.10475,-83093.78778,-9729.592922,,,-4382.05255,47974.40363,115904,8964,62379,19976,93162.44224,-14620.198,14129.11349,-65419.40779,,,132480,,81941,-4753.687819,-109867.2873,-113464.272,-2448,-119755.3228,-89610.23887,,206054.7745,109671.6456,-68025.24902,184899,-81865.92176,30629.50728,10173.30135,-17940,-22368.93285,-4698.574699,-1229.79998,30272.28701,49961,-14122.13071,23430.66276,,-141.8587931,-1.369526769,14624,23325.91668,-46643.8266,0,29945.784,13794.64019,77809.28083,-145040,40725.29963,,,1399499.536,425205981
6/3/2024,-60650.01899,-1865.372812,-21905.44832,,19886.35748,,31031.75095,0,,30848,-16348.03842,,-40252.21135,46104,3285.652673,127157.6012,169137.9093,,,53507.70208,,52085.59125,,129721.8745,-988,,14259,0,110676,0,20683.03092,0,1761.810624,-7170.449935,147755,29766.05641,28322.91346,3456,,-74550,323685.3348,0,,19008.96575,-5712.06101,-177820.8172,50202.19411,0,-63214.37375,41765.73973,-2691.691136,2104.306058,51228.57148,61704.45827,5082.662081,,,-18375.81621,14356.8207,120896,13608,7887,-4312,30303.35525,-8651.455872,12685.93439,-7862.640634,,,-22080,,30111.38869,1714.602367,-64254.36658,-64798.88108,-5683.484405,-110580.091,-107330.9662,,246132.6627,135826,-517.8668541,-2586,-107293.5006,51606.88175,29504.10562,-21113.72866,38234.57828,134.379417,-834.7539503,-42635.94504,6378,163666.9998,54098.02454,,-130.7688,-1.369500387,-22453.72583,63380.66292,-100958.1372,-7275.319997,-30399.7056,62780.21828,133770,-110000.7734,38426.86121,,,1496431.179,426702412.1
6/4/2024,716183.2102,-11821.80723,20401.79923,,-10462.6694,,-74454.92957,-3869.21535,,14942,10106.497,,175453.8824,52206,604.3585292,-1712.307878,34530,,,-45329.94743,,-17996.02841,,62785,-62758.98433,,-87300,0,-28713.7569,3115.315353,18816.60662,0,0,-4777.895784,222142,-51940,-127386,7.921473477,,-191784.3248,-212410.4882,13803,,-21573.59771,482.8490505,8870.994251,-27422.94989,0,137567.8827,-53284,-6177.995787,-47770.28853,-29824.46871,-1738.022785,-3463.3536,,,3115.969824,-1853.655426,-13824,-5683.1125,34416,-1320,46228.46508,-10075.12181,-8384.680096,16749.36496,,,-156400,,-23943.34582,-12295.1101,37061.03512,40575.82079,-94.02104923,86953.28346,82879.71183,,-205191.9697,37256.16504,-42125.43602,-9051,100944.8517,-32893.50641,-71012.1118,41180.09296,-1582.860825,-1601.556822,-624.1654155,-37439.6,-72284,49284,-6549.971466,,-130.717699,-1.356893526,-6578,-42728.5368,-54171.88234,-32206.7126,-221917.8509,-46495.80807,-146118,-35921.1233,-120928.5572,,,-476736.7257,426225675.4
6/5/2024,-4533.829313,2397,43.25564028,,17276.89227,,-31085.2207,-4895.1084,,-22312.14577,-18029.58732,,-29463.28446,90174,-12209.28502,-4008.217748,12661,,,67167.01596,,-15779.69365,,17545,5313,,31428,0,-19044.88109,2493.989039,-48170.2433,0,-59.83715883,-4183.13574,81520,-3916.204024,-17461.97566,366.6131553,,-59180.09124,-232287.7207,441.6549585,,-45520.68561,223.4855386,9047.212551,-14850,0,-1623.344077,-177296.7444,-5191,-24200,-17520,45852.31277,-1984.1361,,,-19960.04279,-16864.62666,45952,-4269.116336,46605,6424,-96385.97882,-752.5794554,-34880.94909,-1794,,,-44176.60961,,-40271,8484,8445.98475,9666.383583,-720.6462086,22976.3309,17716.50424,,-87805.56563,-221630,8952.982557,-58185,3915.858294,-9700,911,0,21157.86211,96488.5391,-1088.994486,-45098.52842,-12912.02684,2960,-49537.21057,,-54.46563954,-1.355609188,1552.62418,-1382.825411,-21660.5128,20152.37994,174835.6886,-4697,-8864.305867,-14901.72343,-84153.93188,,,-815407.797,425410267.6
6/6/2024,-185971.7976,2788,80,,35330.00137,,31995.82231,-563.3447409,,516,-52721.8956,,-59039.64267,-4068,8424,-1643.105136,-6906,,,29510.61843,,11183.4324,,-27854.18321,34914,,3783,0,25093.13346,1260.466679,-30450,0,-3852.07116,-10109.38698,83558,30231.71927,-3573.798012,311.8559101,,59076.98887,38560.34396,-15361.9341,,20520,14536.77821,163.2921622,20250,0,14766,25224.18904,3567,22990,22368,17222.4859,-2183.43204,,,-22.02108682,22644.27198,114048,5568,11472,2279.491291,-13569.23131,-3499.258178,-3523,1599,,,-20229.42575,,54439,499.0278457,-9852.0714,-8875.74,866.7581547,-40716,-41138,,104664.8831,-11296.84933,26026.00067,19395,-20900,2476.2717,11702.26428,900,7476.923376,31370.42181,-1370.086765,6011.474493,55892.40212,-12876,35649,,-10.89232511,-2.708585803,-2496,39838.3236,-5007.425127,-2053.7664,23182.49755,29036,14306.65498,-15049.9546,3107.041338,,,565888.8142,425976156.4
6/7/2024,-632.3050346,-24769,-788,,-28278.5087,,-41446,-1703.87712,,53148,585.70776,,142420.6389,-208824,-8919,-89977.66743,-16114,,,-49284.96619,,-113463.8423,,58108,-109802,,-91374,0,38031.6493,8416.700904,91228.2,0,11891.6424,22736.38437,-126356,0,33480.53501,-615.5152558,,-87466.9161,-79563.90562,-1415.912525,,-14520,-26398.03677,-10826.34292,-42525,0,-9453,-19499.8721,-11977,6050,-45552,-2163.469118,-6091.67478,,,-5021.617503,-13364.24594,16000,0,-88191,-28986.52151,126349.5879,28255.96224,21086,-4134,,,-36628.09646,,-52129,-18768.52825,17970.579,15516.82817,8608.225683,100949.2762,99649.31746,,-190495.8794,-131869.6137,-35923.40928,-212052,18737.66982,-45260.39126,-20263,-29760.94598,1845.82788,-35618.60527,-5216.02543,-27334.82458,-61248,-22496,-19380,,-10.8668719,-1.353779991,-5969.771603,0,12197.59453,2053.6992,105691.9833,-30793.10209,-44375,861.8249996,-17420.33121,,,-1410642.107,424565514.3
6/10/2024,-156.8406055,15096,624,,32500,,43022.46113,-2581.209918,,1293.455198,-39249.93732,,-50572,116054.6523,23877,95459.59461,107043,,,-19861.42156,,-87215.62272,,176429.9565,88550,,86633.06405,0,125508.4402,-54369.69294,18757.2,0,288.7137955,15889.88499,133489,-17690,8100,-423.6993299,,-8101.357256,-21598.91706,6650,,47400,-18800,20383,56925,0,-5934,-7629.181122,17168,-29040,62208,-1771.017108,-4524.805114,,,-5083.892792,58327.89016,144000,-11948,77436,45824,68817.86839,-5613.983499,49387,3362.582145,,,303230.0586,,74074,26664,-18772.8669,-14911.7808,806.5860554,-35332,-30750,,-37227.07665,56691.48875,2412.158613,141893.7443,-17444,20384,28820.47131,25912.94565,-4029.435025,-95049.16097,-14003.59745,26454.93186,31285.58565,89688,21165,,0,-1.351890013,2888.163599,0,9840.11238,6163.416,-46575.1275,42874,8698.67644,-15867.02156,26022.0314,,,1970346.137,426535860.5
6/11/2024,-6395.057132,-7701,-504,,-62706.83366,,5652,-1441.541565,,-44213.87234,-28719.52166,,-426.9277371,50450.47426,28863.17489,-15648,-79419.95639,,,-52317.89093,,-18326.99873,,-72808,63756,,25914.55855,0,19885.09244,-19802.48986,-25517.1,0,-1157.487224,-4569.575843,-1019,-8540,81540,-230.5489949,,9471.381729,22571.29752,5933.823398,,12900,-8520,12738.3761,-1350,0,17181,69542.48627,13920,7260,-4368,-45.92075291,-5427.55522,,,-2520.37192,58563.06362,-290944,0,79587,1792,41257.95898,25719.16999,-6933.638942,902,,,-71673.97531,,847,25195.42211,-10917.5538,-10118.7084,-6095.430818,-2774,-5535,,11317.22035,-21699.64555,-2516.754016,73086.72686,-43133.62328,26936,6616,3750,-4095.274586,-60225.45752,-4980.841307,30480,7569,-88800,4794,,-10.86256421,-2.703791221,-154,0,-5498.88633,10272.36,26964.5475,30864.96091,100359,-11379.30811,-20064,,,-126798.2188,426409062.2
6/12/2024,-290.1976904,0,0,,0,,0,-630.7448616,,0,-3743.210008,,-96.89549656,0,-503.6234387,0,0,,,-754.6187058,,-489.9447306,,0,0,,0,0,-26.94799226,-3865.964686,0,0,-61.73094594,-394.4187449,0,-1044.878902,0,0,,-8.086844313,-90.85674773,-7342.84602,,-97.23629266,0,-20.8829063,0,0,0,0,0,0,0,-43.16279932,-29.12285687,,,-1624.538566,-80.61367835,-617.9244621,0,0,-79.1714739,-195.1872909,-252.6935527,-121.6104229,0,,,-52.17905544,,0,-191.0220999,-742.4235721,-66.84912139,-10.30793695,0,0,,-32.89781504,-36.67293816,-1628.29613,0,-746.0039236,0,0,0,-38.18328418,-24486.50385,0,0,0,0,-116.8452307,,0,-1.344028957,-5421.85489,0,0,-2119.303196,-770.7868729,-149.4853242,0,-1740.761743,-42.77671795,,,-60901.60785,426348160.6
6/13/2024,-44.54677955,-374,-112,,66712,,-20724,0,,20553,-1504.46166,,12089.51504,-6708,-22560,15648,93312,,,-25983.59174,,-9822.489373,,183920,-22517,,75035,0,-55825,30445.3188,49998.9,0,9258.2256,5857.204855,-793801,21280,-25920,-73.88694968,,46175.7614,29459.34713,-4888.112247,,8672,4760,7056,9450,0,-51198,-39303,-12238,-25410,10512,106309.9832,-26439.3558,,,-6943.643285,-70231,75556,0,-62379,-43808,31923.07404,12641.0388,14730,242,,,76485.83507,,64603,-18688,534.1284,422.85165,-22673.85689,-438,-6027,,-26514.7169,-43659.21753,1756.060033,-34534,-27926.2873,-4576,-4135,-3125,47365.78293,-23269.77121,0,-34544,-5046,71632,54849.22583,,0,-1.336596557,-6078.171259,0,0,15190.902,-43384.42304,-11756.23809,-54443.99927,-18460,6600.802828,,,-437052.1483,425911108.5
6/14/2024,-66.82051579,2431,-1380,,-27438,,-32028,-10184.04816,,-23868,-11408.4768,,-469.1431098,-134719,3144,0,39168,,,-110390.4094,,-5372.717892,,-36480,-105754,,-11610,0,-54549,-49389.07272,-29191.40422,0,-16838.16999,17666.75462,-201577.4853,-21280,-75060,-1192.297054,,-11408.07608,-52595.39299,-35550,,-34098.68307,-44280,-25710.3137,-44550,0,86210.63098,-579.9681946,2233,1210,-44976,-8195.493623,-5668.023887,,,12322.39818,-16002,-131456.0644,0,-80304,2368,-18799.54226,-5508.064713,-40292.00817,770,,,-9240,,-85932,-12032,17359.173,16027.99172,-10304,27010,29520,,-12584.13315,20916.29955,-3753.740932,-22280,8905.100223,-22620,-1654,4000,-9636.692619,-150583.8084,0,-11379.2,-7569,-29600,-60225.31038,,0,-1.336601598,18142.72782,0,-12952.71225,39864.47452,153530.1168,-23062.60257,-22228.08027,-2860,-10503.73232,,,-1578422.358,424332686.1
6/17/2024,103872.8385,3230,180,0,120512,,18263.27497,137090.0794,0,5304,-5102.473411,,26240,-47071.33317,-2400,0,249984,,,9246.910459,0,-11828.18127,,245632,19443.68776,0,-7310,0,-17226,-6532.238054,87750,0,5290.50852,-19686.99731,26049.23759,15554.9574,-54720.93006,8840,,34050,12216.29408,35550,0,50085,45080,5805,32625,0,-16276.3812,29545,3074,33880,35328,40269.40932,-33506.55396,,,-15224.65797,48260,58599.5842,0,157555.5185,-7548,24194.67941,-17914.52346,22656,286,,,217800,0,5980.121135,-4480,18792.8838,16031.844,12768,-34602,-35178,,11293.65659,6824.867362,-1852.56864,113628,-12350.30331,20228,26464,13994.69773,21505.32812,-126507.1054,0,0,37845,395900,41040,0,0,-1.336107128,-11855.92235,0,0,-113606.5133,163635.7202,65394,-4925.082313,9880,26489.60753,,,2369331.605,426702017.7
6/18/2024,-60450,27727,112,0,43578,,45120,-338.452044,0,-52377,3000.505991,,-56990,127284.2711,78952.00787,0,548352,,,10377.60798,0,-6608.68236,,193316.2868,35574,0,23865,0,110693,-6056.4744,33994.88157,0,-18196.14294,-15087.17356,191365.3802,-1850,69205.94296,46061.30824,,-77180,73689,0,0,49580.28023,22320,1290,57600,0,-40414.17749,76000,15921,45980,60624,28597.27847,21434.33865,,,-105833.2164,50419,137084,0,14078.99747,24864,-4454.908544,-19870.57998,50912,-2329.659613,0,,-12089.85149,0,105891.4628,45440,356.2632,1068.7896,44352,-54896,-42189,,65395,45424.81447,-4702.67424,81322,-63523.71148,52190.4708,45406.56308,-3718.44835,50172.03075,-15027.54661,0,58324.25643,36163,255439.6674,33801,0,0,-2.670984062,32036.72969,0,-22291.41376,248289.8655,-64860.586,94872.70036,74965,-780,38800,,,2976566.331,429678584.1
6/19/2024,87601.94643,6713.521108,340,0,111366,,20532.92493,0,0,-2652,-966.8973972,,-13112.4166,-40029.94333,43147,0,271459.5695,,,7532.041776,0,-6172.664779,,686804.026,91960,0,57620,0,170027,19029.26973,71434.59377,0,2003.62275,-78811.7526,75772.53552,10730,54356,47258.60834,,195110.8936,57596,137880,0,71993.00888,100080,18060,74250,0,-115.9372983,77425,11660.2,24929.65423,80496,47194.06915,5075.8443,,,71821.54325,107330.0527,22919,114028,219700,-8584,-89822.78989,-47721.84141,96928.85631,-897,0,,63327.753,0,83620,16145.09744,16741.3812,13480.91543,-6058.740744,-94867.37858,-91119.01672,,-16236,43824,-2422.15728,109172,-71395.86387,66189.26369,35753.34993,-14530.86447,29950.66493,-9404.22037,0,31336.0202,84100,480747.7239,83730.13215,0,0,-1.330212522,2049.894934,468983.9538,7158.523217,-218426.1204,-112686.8788,145981.7407,122815,9880,62468,,,4421586.382,434100170.4
6/20/2024,-24219,-14483.25226,-1204,0,-145798,,-794.907115,-38513.1645,888.4541781,68147.38152,-741.5894389,,39909.47893,-220114.5109,-69253.77763,0,-479464.5116,,,6314.503392,0,14216.56389,,-638834.3836,-144716,-71.68173731,-104920,0,-86449,-8207.43822,-180570.3205,0,-24282.8766,41698.16554,0,-20992.00627,-188320,-36415.54937,,-145691.6335,-53361,26086.88294,0,-84381.72878,-100080,-5164.205651,-110475,,2171.61313,-75620,-16792.83681,-49086.75802,-112704,-28604.63431,-15144.1596,,,-14142.70345,-56308.93336,-106554,-123452.3289,-262364.1865,-72076,-99015.82281,-4804.35408,-100606,2658.689615,0,,88388,0,-119954,-16705.09799,-13798.51785,-14468.4508,-29456.7144,36940.20489,40822.68371,,-55924,-37101,-17267.82336,-86892,3244.597543,-91449.50154,-38964.3536,-11250,-4046.872639,-10709.50341,-36582,-9192.988381,-43008.71897,-491243.4996,-36427.70449,0,0,-1.33,72371.79565,-184156.4101,21969.34344,11340.07681,249012.4817,-96492,-74965,-780,-31040,,,-4890492.826,429209677.6
6/21/2024,0,10773,208,0,22590.33025,,-26363.48071,7800.10208,1572.240652,-33390,1551.081131,,-8896,22440.07572,17766,0,128483.0914,,,-23281.36465,0,941.96148,,-89.8803439,49266.18569,494.6183441,30856.03647,0,25520,0,-3355.294318,0,14964.388,23134.12272,-27268,3640,58651.25888,2090,,83108.81989,22869,-92889.48639,-104.790867,9512,21714.37975,9415.177107,9000,,0,190,29670,22500,7146.173633,-62758.87416,-5721.239388,,,8305.471858,14688,36661.13271,-496.5198869,43460.72421,-44222.73064,-10307.61613,-1520.35888,-8551,-36,-2007.998128,,-127930,0,81991.13284,-30126.47142,-1983.0768,-1735.1922,9075,3579.92697,-1323.931603,,44126.42517,30876,13484.92224,27850,-4298,27712,31349,71550,-68913.82931,10272.59479,0,0,23922,-5200.647683,10200,0,,,-133499.5203,-17620.78338,-16941.04451,19537.64695,101314.8659,88077,-36.47457881,2860,388,,,578280.2806,429787957.9
6/24/2024,0,14706.5731,96,0,-30609,,26120,4151.6884,-3936.184016,-22680,4383.235698,,17792,-82011.2305,28252,0,89753.17196,,,53517.39826,-384.1815642,-6684.922,,87385.08797,17448.55302,124.9924863,97308,270584,65076,-2225.37535,72661.66652,0,5664.5918,-33943.44653,37293,8840,-17829.16629,0,,11060,38115,-3996.340411,378.8115682,6765,-1053.927676,24575.48242,20475,,-60.98931998,46645,1840,24000,23121.10371,-1351.05792,4239.851499,,,-8184.65318,66368,-205,33624,18078.69131,4411.710218,-159943.7956,-21242.21925,32776,198,-105.5514,,23021.40415,0,39564,-16170,18471.495,17855.7785,3850,15476.14269,14933.1273,,45696,22659,2955.4392,77980,9310,22272,48645,-6370.46881,15326.06328,10562.46579,0,0,39870,77013.46441,1860,-12.87322097,,,-258878.736,-13523.34204,-1794.68926,0,67241.9462,21318,-88.93105971,-3900,3492,,,1160016.855,430947974.7
6/25/2024,0,4250.120064,196,0,38070.22808,,-10484.21655,0,2135.241636,354.3139613,-17086.53092,,8062,-267.6806389,-1386,0,-59858,,,-14354.00417,-970.2692157,-7019.1681,,-85260,-26000,-2109.299999,48756,-23319.07567,-14993,3439.21645,-24540.1,0,2586.0093,42566.1769,-20852,-9880,20365.9721,-6840,,-4740,13552,35498.99593,890.5779453,-21238,-8098.972157,3460.071809,-15750,,-2008.527204,2375,-8669.928652,38626.43956,-17019,-2364.35136,2895.667837,,,4419.390619,-12390.02579,-4100,1080,25900,-7091.369952,134131.6295,22860.67405,2975,90,-404.6137,,-89744.47571,-58.82349049,-48573,0,-14117.49975,-15447.60749,-6875,24090,16250,,-34680,-22161,7318.2304,16710,-7672,-4160,44010.24007,52082.65106,-42107.97184,-5150.022142,6432,-39624,-21264,-57525,-33898.8955,73.71623154,,,-109441.2908,-1337.744073,769.15254,0,0,-26367,-86.23379678,-6240,-14744,,,-403096.9826,430544877.8
6/26/2024,0,-2578.866309,-588,0,31620,,2604.530921,0,4528.356522,26351.65616,-24344.79034,,23921.49092,30705.81591,23786,0,77479.31795,,,5305.88076,-2988.1566,7801.006212,,71816.4731,10171.04903,-2142,-68952,-513.0647675,-88044,-13665.1372,61434.1,0,14372.8585,3125.373492,44511,9880,33061.78556,0,,0,-16093,0,-1245.426648,-54571,-22926.2076,-9666.825025,-23175,,-5769.353022,-28215,3050,-64811.53538,-24880.39358,13756.00512,-24403.2789,,,2587.12636,-590.0270061,-24313,-3348,-12250,5535.75107,22105.369,-24114.948,-25874,-102,200.9579,,-19930.63369,180.050583,-17640,14025,32502.756,35648.184,4400,23100,21850,,10200,19173,4753.0912,-42377.80712,-6356,-16192,7785.813752,-38234.56889,10149.24768,-13073.53967,0,25359.36,-23922,46171.879,-43407,-950.9241137,,,-71229.18044,-4361.63544,10673.60112,-87.16115195,120827.33,-26928,-81.3559659,260,-13192,,,8642.400948,430553520.2
6/27/2024,-149.7517846,8659.536834,142.1913615,-2159.200473,10013,,7778.980261,0,4912.764859,-5588,42154.791,,10435.65223,-16162.98322,-6104,0,-1950,,,5462.858316,778.8118291,-5027.1552,,-9492,2424,1904,20176.66004,0,16269,2299.824969,-22695.4,0,-14051.597,39663.78125,-60150,3120,13984,14250,,0,11858,11900,1480.703522,29889,-10282.19249,4244.43981,4698.833835,,352,24795,-16377.49306,21000,7020.635464,8378.592,-3389.481513,,,-235.035358,-17696.07007,8241,-2448,8050,-212.331014,23117.93176,27016.62136,-37026,-78,-8.7277,,23070.60487,-57.58620525,-19593,-5940,-4163.048643,-3560.069964,-4675,28776,17750,,32232,5478,-3491.08,2268,-6272,3392,68020.68102,-17475,7680.376,-1098.195745,33366,-36093.28046,25694,-1015,-15372,151.2239898,,,25416.53989,-798.3488761,-4571.41932,-1529.218127,-6046.46055,10659,-11.95322142,-1300,-8536,,,307544.9565,430861065.1
6/28/2024,-74.62422298,-4360.898448,-3504.172283,-1613.270094,31620,,13586.79939,-9843.09744,-607.3178453,16764,17459.52995,,-16662.78426,6072.007289,-5096,0,-62075,,,3538.65256,210.73536,4214.7072,,-40588.42658,-606,867,-26462,0,8613,0,-25322.7,0,-4978.62288,-7300.792018,80601,-1040,1472,-9500,,6320,14399,0,764.7367367,6109,3796.698708,4916.763909,-6000,,-286,5035,20570,14000,-8043.89232,30683.06842,-7094.597098,,,1325.722008,16848,-103812,-180,-9450,492.5303676,-157514.1448,-20283.2784,6953,-48,-902.7003183,,3380,-381.3101676,9235.170239,14355,-22829.664,-19548.14763,4950,-14071.01379,-10338.98019,,-13056,14675.39255,-4636.17792,10194.54959,-5992,-75136,34119.19651,-5592,44043.69024,3875.577458,-45418.7795,-14386.56,11474.36366,-44660,19152,-161,,,8736,-267.8085141,12215.18688,-1365.602,32803.70184,52734,-54.92529687,1040,0,,,-216929.5072,430644135.6
7/1/2024,-74.23905873,-2339.724476,-5418,-2183.468481,-56916,,17718.27039,0,2733.309502,-32512,-4739.123904,,-3755.761173,594.9441671,-31076.13932,0,-52675.92792,,,7644.850048,-1957.106456,0,,-26494.32414,-6464,-3397.15288,-58984,-128326,-111012,728.858,-27446.9,0,-1380.5428,-18843.62285,-40501,11440,-27784,-9500,,-14220,-3439.174958,0,-2811.162292,-35301,-8216.122297,-34804.76047,-18800,,-3102,-19760,-28545,94402.90689,-19904.4975,-40500.49536,2009.445275,,,-2787.643783,-42276.25415,-40325.80359,0,13300,-984,276.3160261,41231.30064,-22270,126,0,,17742.13996,-1628,-79732,18480,-3086.928,-3515.668,-9900,8152.869713,3590.337573,,-18768,-25478.21193,1646.3616,-45633.46489,-10892.56404,-39600.47102,-65915.85869,26562,-66252.33472,-5006.489565,-7776.247021,-70134.48,-11009.61754,-24427.22269,-62874,-371,,,4914,-258.2060131,3221.38674,-4792.2984,67769.44533,-39831,-19.09699254,-1040,-7372,,,-1252859.366,429391276.3
7/2/2024,0,-14977.74631,-1092,-8002.006677,40052,,-13569.06881,0,1824.729746,412.4618427,19532.90989,,-15793.77878,8283.462566,15,0,35109.16332,,,-20286.58222,188.6456,-3910.1088,,6525.123734,-23028,-1701,-6254.748922,0,-220144.6974,342.992,7826,0,3541.3924,2241.294219,-22171.06562,-11454.5808,-9936,-9500,,-4740,-64461.38022,0,3134.581747,-6212.099338,1933.776665,-11016,-20426.27629,,-18524,-7695,2365,-41270.39387,-18131.62401,45110.30784,11945.71079,,,6445.509282,9750,-163766.477,0,-21700,210,-89551.47381,-29531.6112,-43469,-462,0,,13488,135.653021,33467.80086,8496.112907,23666.448,20215.091,-5500,9944.525354,10596.66413,,-4896,6417,-2881.1328,-32788,-4675.031812,1529.06068,-16260,-234.6152227,4906.672033,1479.433747,-7225.737145,-35935.04356,15442.09628,7935.893053,-5219.64989,-131.4541406,,,2730,0,6194.9745,7987.164,-49703.29173,-72930,-11.89905383,12220,-388,,,-767915.9242,428623360.3
7/3/2024,0,18045,-462,-14485.00259,29512,,-32255.46905,-36568.79708,-25170.87639,6087.885197,-18699.7763,,-11340,-16698,-8205,0,-35371.18277,,,33980.92261,-1388.496935,-12570.7968,,-62281.4995,25048,3342.276966,-9684.943284,-2090,13838.49137,3928.374,-76135.8,0,-21510.03008,-57993.70027,-32681.88624,-5700,16376,-4750,,22120,19635,0,4513.999399,20150.48109,16480.77177,4104,7148.714217,,6622,44935,5555,26432,7506.558329,50283.1872,-6827.025586,,,7545.586003,10500,63078.78316,-11700,-8050,-798,-53630.04341,-24198.78384,2983.981647,349.4207486,0,,-11802,1073.446735,-9464,11763.48652,-35442.6632,-33107.4631,13750,-6786.460377,-4519.605414,,20808,13345.14033,-13408.84992,45669,-511.0249832,-9848.217424,-37940,-44894.66221,34527.96781,-3237.047906,-503.4470142,-21980.62032,29017.07129,-35796.77865,10080.99627,-109.1305927,,,-10374,0,0,2442.9933,77655.93039,59963.80807,0,3900,37636,,,-39235.80683,428584124.5
